,Name,Position,Team,Height,Weight,Overall,Card_set,Player_page,SPD,STR,AGI,ACC,AWR,CTH,JMP,STA,INJ,TRK,ELU,BTK,BCV,SFA,SPM,JKM,CAR,SRR,MRR,DRR,CIT,SPC,RLS,THP,TAS,TAM,TAD,TOR,TUP,BSK,PAC,RBK,RBP,RBF,PBK,PBP,PBF,LBK,IBL,TAK,POW,PWM,FNM,BKS,PUR,PRC,MCV,ZCV,PRS,KPW,KAC,KR,Xbox_price,Ps4_price,Quick_sell
659,Sam Koch,P,Baltimore Ravens,73,222,84,Core Elite,/19/players/10127443-sam-koch,66,45,62,67,81,25,32,77,77,20,21,20,20,20,20,20,40,20,20,20,20,20,20,38,48,35,29,23,21,20,27,20,20,20,20,20,20,20,20,33,20,20,20,33,30,20,20,20,20,82,86,20,24400,25000,275
660,Brandon Linder,C,Jacksonville Jaguars,78,315,84,Core Elite,/19/players/10102062-brandon-linder,53,81,52,70,85,35,58,71,85,27,20,20,24,33,20,28,35,20,20,20,20,20,20,20,20,20,20,20,20,20,20,84,84,80,84,85,82,80,77,33,20,20,20,33,30,20,20,20,20,20,20,20,21400,25400,275
661,Christian McCaffrey,HB,Carolina Panthers,71,202,84,Team of the Week,/19/players/56003-christian-mccaffrey,87,70,92,88,76,76,83,86,82,52,83,74,77,67,86,85,80,77,70,62,74,75,64,35,38,24,21,34,20,20,25,40,24,24,59,42,38,49,47,36,27,20,20,32,44,28,20,20,20,29,23,84,53000,59800,275
662,Devin McCourty,FS,New England Patriots,70,195,84,Core Elite,/19/players/10109925-devin-mccourty,84,49,85,84,84,81,85,89,87,27,74,62,45,25,75,77,50,20,20,20,45,55,20,21,20,20,20,20,20,20,20,35,35,35,35,35,35,22,63,72,63,26,36,53,79,84,78,82,76,22,24,74,24000,24100,275
663,Jason McCourty,CB,New England Patriots,71,195,84,Core Elite,/19/players/10128829-jason-mccourty,85,58,81,87,80,76,79,79,84,27,67,57,55,29,59,66,43,20,20,20,53,48,20,21,20,20,20,20,20,20,20,35,35,35,35,35,35,20,48,62,53,31,35,53,76,80,82,79,77,22,24,45,20500,20200,275
664,Brandon McManus,K,Denver Broncos,75,201,84,Core Elite,/19/players/10102278-brandon-mcmanus,73,35,70,81,63,35,62,67,87,20,25,20,22,20,24,25,40,20,20,20,20,20,20,26,33,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24,29,20,20,29,35,24,20,20,20,88,75,20,27200,30100,275
665,Donovan McNabb,QB,Washington Redskins,74,240,84,Legends,/19/players/52157-donovan-mcnabb,79,75,75,82,89,74,80,93,84,65,73,75,80,70,82,82,59,46,38,30,46,35,38,88,77,78,74,78,76,77,75,42,42,42,32,32,32,42,42,35,20,20,20,35,46,20,20,20,20,23,23,46,23200,25000,275
666,Randy Moss,WR,Oakland Raiders,76,210,84,Legends,/19/players/52017-randy-moss,86,48,83,85,89,82,87,81,84,40,73,64,78,61,69,75,61,78,80,83,80,83,81,50,35,31,26,20,25,42,20,37,35,35,28,28,28,23,36,30,20,20,20,40,40,29,20,27,20,20,20,75,50000,34200,275
667,Lorenzo Neal,FB,Los Angeles Chargers,71,245,84,Legends,/19/players/52010-lorenzo-neal,71,83,71,76,90,63,52,76,68,73,22,28,70,79,35,25,80,36,38,28,41,35,55,29,30,22,20,20,23,26,20,75,77,74,62,64,61,84,84,20,20,20,20,20,28,20,20,20,20,29,20,20,25000,29000,275
668,Cam Newton,QB,Carolina Panthers,77,245,84,Core Elite,/19/players/10110436-cam-newton,77,73,79,80,80,69,80,87,89,73,74,74,86,73,77,78,65,22,20,20,33,49,25,89,78,74,70,80,83,89,78,34,25,22,32,25,22,25,35,44,20,20,20,41,55,25,20,30,20,24,22,20,30000,33200,275
669,Cam Newton,QB,Carolina Panthers,77,245,84,Gatorade,/19/players/55324-cam-newton,77,73,79,80,80,69,80,87,89,73,74,74,86,73,77,78,65,22,20,20,33,49,25,89,78,74,70,80,83,89,78,34,25,22,32,25,22,25,35,44,20,20,20,41,55,25,20,30,20,24,22,20,Not Actionable,Not Actionable,138
670,Josh Norman,CB,Washington Redskins,72,200,84,Core Elite,/19/players/10111579-josh-norman,81,61,85,82,87,82,77,86,89,28,67,57,58,31,73,82,64,25,20,20,48,81,33,26,20,20,20,20,20,20,20,35,35,35,35,35,35,20,48,58,62,36,40,46,78,87,79,82,79,20,20,35,20700,22600,275
671,Jonathan Ogden,LG,Baltimore Ravens,81,340,84,Legends,/19/players/52144-jonathan-ogden,53,84,54,68,84,26,49,86,92,25,20,20,20,21,20,20,42,20,20,20,22,20,20,23,20,20,20,20,20,20,20,84,85,84,83,82,80,80,83,26,20,20,20,26,25,28,28,20,20,26,31,20,26800,25700,275
672,Kelechi Osemele,LG,Oakland Raiders,77,330,84,Core Elite,/19/players/10111496-kelechi-osemele,55,85,53,68,89,20,63,82,80,35,20,20,20,20,20,20,40,20,20,20,20,20,20,20,20,20,20,20,20,20,20,77,77,75,85,87,85,89,82,32,22,20,20,22,35,20,20,20,20,21,32,20,26500,24400,275
673,Justin Pugh,RG,Arizona Cardinals,76,301,84,Night Guardians,/19/players/51548-justin-pugh,64,85,70,82,88,54,72,89,87,35,20,20,20,20,20,20,60,20,20,20,20,20,20,20,20,20,20,20,20,20,20,81,81,77,81,81,77,90,82,35,23,20,20,25,28,20,20,20,20,21,23,20,30000,28400,275
674,John Randle,DT,Minnesota Vikings,73,290,84,Legends,/19/players/52123-john-randle,72,85,67,80,90,36,67,80,82,55,40,40,65,65,35,33,65,20,20,20,26,20,20,20,20,20,20,20,20,20,20,45,25,25,45,25,25,25,73,76,71,76,84,78,81,90,23,32,20,31,20,20,25400,27200,275
675,Willie Roaf,LT,New Orleans Saints,77,320,84,Legends,/19/players/52028-willie-roaf,56,87,55,68,89,29,26,80,85,20,25,25,20,20,20,20,21,20,20,20,20,20,20,26,20,20,20,20,20,25,20,81,83,78,84,84,81,77,80,20,20,20,20,20,20,20,28,20,20,20,33,20,22200,23200,275
676,Ben Roethlisberger,QB,Pittsburgh Steelers,77,240,84,Core Elite,/19/players/10117271-ben-roethlisberger,64,74,59,65,86,52,65,87,84,56,62,57,66,69,46,56,54,20,20,20,20,20,20,87,84,79,75,87,75,81,77,20,20,20,20,20,20,20,20,47,20,20,20,45,52,20,20,20,20,63,65,20,20200,25500,275
677,Logan Ryan,CB,Tennessee Titans,71,195,84,MUT Heroes,/19/players/57131-logan-ryan,83,54,87,86,81,74,78,88,89,45,60,50,62,45,69,72,66,40,30,23,56,62,45,27,20,20,20,20,20,20,20,35,35,35,35,35,35,20,52,64,60,30,42,56,78,81,80,78,81,26,22,60,21900,23500,275
678,Barry Sanders,HB,Detroit Lions,68,203,84,Legends,/19/players/52104-barry-sanders,88,62,89,89,82,65,75,83,82,62,83,81,83,69,83,83,80,68,58,45,64,59,39,39,20,20,20,20,24,32,20,39,27,27,49,31,33,35,33,42,38,23,32,31,38,36,35,36,20,37,35,63,24000,25000,275
679,Deion Sanders,CB,Baltimore Ravens,72,185,84,Legends,/19/players/52163-deion-sanders,87,46,87,87,92,78,85,83,78,36,98,98,95,38,93,99,66,73,67,61,61,76,63,32,10,10,10,10,24,31,10,45,40,40,45,40,40,10,33,40,45,23,33,34,63,92,79,83,59,25,18,99,47400,48200,275
680,Brandon Scherff,RG,Washington Redskins,77,319,84,Core Elite,/19/players/10102497-brandon-scherff,63,84,63,72,86,35,73,80,77,25,20,20,20,30,20,20,40,20,20,20,20,20,20,21,20,20,20,20,20,20,20,87,85,89,75,76,76,87,80,32,25,20,20,26,22,20,20,20,20,25,25,20,22200,25700,275
681,Joe Schobert,MLB,Cleveland Browns,73,245,84,Team of the Week,/19/players/56076-joe-schobert,78,74,77,84,82,61,81,83,88,33,35,20,46,36,26,35,42,20,20,20,35,33,22,20,20,20,20,20,20,20,20,45,44,44,45,44,44,20,77,82,79,61,59,83,89,82,66,74,40,21,20,20,24400,29400,275
682,Bruce Smith,RE,Washington Redskins,76,262,84,Legends,/19/players/52034-bruce-smith,68,83,64,74,87,38,68,84,85,55,30,30,45,78,65,45,40,20,20,20,28,20,28,20,20,20,20,20,24,20,20,45,25,25,45,25,25,25,77,81,76,84,83,79,77,87,28,36,20,20,20,20,22200,24200,275
683,JuJu Smith-Schuster,WR,Pittsburgh Steelers,73,215,84,Team of the Week,/19/players/56004-juju-smith-schuster,85,71,84,88,75,83,80,89,85,60,71,72,80,81,66,72,74,76,79,79,81,79,69,25,24,20,20,20,20,20,20,63,42,40,49,37,33,51,70,34,29,20,20,28,40,20,20,20,20,24,20,76,70000,65200,275
684,Joe Staley,LT,San Francisco 49ers,77,315,84,Core Elite,/19/players/10127965-joe-staley,66,84,66,75,86,62,70,86,82,20,25,20,20,20,20,20,61,44,34,26,40,30,47,20,20,20,20,20,20,20,20,83,80,84,81,81,80,83,77,25,20,20,20,25,31,20,20,20,20,20,22,20,24000,24500,275
685,D.J. Swearinger,SS,Washington Redskins,70,205,84,Core Elite,/19/players/10101480-d-j-swearinger,78,61,77,85,88,68,82,85,83,45,40,25,52,39,65,72,64,20,20,20,55,65,20,25,20,20,20,20,20,20,20,35,35,35,35,35,35,24,65,66,87,55,46,52,77,88,82,87,76,20,20,35,21800,21400,275
686,Lawrence Taylor,ROLB,New York Giants,75,237,84,Legends,/19/players/52137-lawrence-taylor,79,87,78,83,87,63,72,81,82,78,43,58,48,88,36,32,71,20,20,20,41,29,20,30,20,20,20,20,20,20,20,45,45,45,45,45,45,45,80,81,84,84,78,85,78,87,45,57,50,25,25,20,31000,38700,275
687,Sean Taylor,FS,Washington Redskins,74,220,84,Legends,/19/players/52058-sean-taylor,84,76,86,87,81,67,86,84,81,36,73,68,92,78,86,88,76,20,20,20,49,43,20,32,20,20,20,20,20,20,20,40,40,40,40,40,40,46,53,75,84,63,74,79,84,81,69,80,48,20,20,53,24200,27000,275
688,Adam Thielen,WR,Minnesota Vikings,74,200,84,Core Elite,/19/players/10102280-adam-thielen,82,59,84,84,81,84,83,77,82,42,69,70,80,54,68,76,60,81,80,77,80,83,84,24,20,20,20,20,20,20,20,61,39,36,35,25,20,25,45,32,20,20,20,32,29,25,20,20,20,34,35,58,28500,28500,275
689,Danny Trevathan,MLB,Chicago Bears,73,239,84,Core Elite,/19/players/10111565-danny-trevathan,74,60,71,79,88,73,74,84,77,28,20,20,28,40,24,40,45,20,20,20,20,20,35,20,20,20,20,20,20,20,20,45,45,45,45,45,45,22,74,89,81,74,64,67,84,88,68,80,31,37,30,20,20400,24200,275
690,Michael Vick,QB,Philadelphia Eagles,72,215,84,Legends,/19/players/52065-michael-vick,80,54,83,83,87,70,74,83,68,25,77,78,83,54,80,83,54,35,28,20,25,45,34,84,82,75,79,83,79,83,78,20,20,20,20,20,20,22,24,32,20,20,20,22,43,25,20,20,20,20,22,48,27400,35100,275
691,Denzel Ward,CB,Cleveland Browns,70,191,84,Rookie Premiere,/19/players/99-denzel-ward,90,55,90,90,67,68,87,86,83,20,74,60,66,28,66,80,66,30,26,20,52,49,26,21,20,20,20,20,20,20,20,35,35,35,35,35,35,20,46,51,66,25,29,45,70,67,83,78,85,20,20,67,Not Actionable,Not Actionable,275
692,Denzel Ward,CB,Cleveland Browns,70,191,84,Team of the Week,/19/players/56020-denzel-ward,90,55,90,90,67,68,87,86,83,20,74,60,66,28,66,80,66,30,26,20,52,49,26,21,20,20,20,20,20,20,20,35,35,35,35,35,35,20,46,51,66,25,29,45,70,67,83,78,85,20,20,67,25400,31100,275
693,DeMarcus Ware,LOLB,Denver Broncos,76,258,84,Legends,/19/players/52084-demarcus-ware,76,84,78,80,90,57,67,80,79,44,28,33,40,33,35,54,65,20,20,20,35,45,35,20,20,20,20,20,20,20,20,45,45,45,45,45,45,45,79,78,76,83,77,81,80,90,54,66,40,21,20,20,22400,24200,275
694,J.J. Watt,LE,Houston Texans,77,295,84,Gatorade,/19/players/55305-j-j-watt,69,87,68,74,82,76,77,85,69,60,32,22,55,49,33,35,67,54,43,37,68,69,62,20,20,20,20,20,20,20,20,45,45,45,45,45,45,24,80,83,78,81,74,82,82,82,20,21,20,20,20,20,Not Actionable,Not Actionable,138
695,Reggie White,LE,Philadelphia Eagles,77,291,84,Legends,/19/players/52071-reggie-white,74,82,67,81,82,43,69,80,83,68,36,36,52,78,36,32,62,20,20,20,33,20,20,22,20,20,20,20,20,20,20,40,40,40,40,40,40,25,73,81,78,85,77,81,76,82,21,39,19,20,20,20,23700,23200,275
696,Andrew Whitworth,LT,Los Angeles Rams,79,333,84,Core Elite,/19/players/10127243-andrew-whitworth,54,86,51,65,88,24,45,82,82,40,20,20,20,20,20,20,40,20,20,20,20,20,20,26,20,20,20,20,20,20,20,82,79,82,82,80,83,87,80,37,20,20,20,37,40,20,20,20,20,20,28,20,22000,22400,275
697,Aeneas Williams,FS,Los Angeles Rams,71,200,84,Legends,/19/players/52097-aeneas-williams,81,62,82,82,89,70,82,81,82,30,60,68,73,52,70,77,55,20,15,10,62,52,12,23,20,15,10,15,15,28,10,30,10,10,30,10,10,10,47,63,67,44,57,54,82,89,80,83,79,25,26,80,24200,24400,275
698,K.J. Wright,ROLB,Seattle Seahawks,76,246,84,Ultimate Kickoff,/19/players/55514-k-j-wright,75,66,75,80,87,64,68,88,89,41,35,20,31,35,20,38,55,20,20,20,23,28,25,20,20,20,20,20,20,20,20,45,45,45,45,45,45,28,82,84,84,64,55,80,82,87,68,77,54,27,23,20,21000,22000,275
699,Steve Young,QB,San Francisco 49ers,74,215,84,Legends,/19/players/52004-steve-young,74,45,75,77,88,55,71,87,85,54,67,60,74,42,68,74,50,20,20,20,35,40,20,80,83,82,82,78,82,71,85,22,30,30,21,25,25,20,20,42,20,20,20,20,41,20,20,20,20,20,20,20,22400,23000,275
700,Jay Ajayi,HB,Philadelphia Eagles,72,229,83,Core Elite,/19/players/10102400-jay-ajayi,82,73,85,84,81,58,80,74,71,76,79,80,82,79,80,82,77,59,52,44,54,61,51,25,20,20,20,20,20,20,20,45,35,34,46,30,24,42,40,39,45,20,20,31,45,20,20,20,20,47,43,46,15200,14800,200
701,Larry Allen,LG,San Francisco 49ers,75,335,83,Legends,/19/players/52118-larry-allen,51,85,49,56,89,35,44,76,80,62,20,40,20,30,20,20,45,20,20,20,20,20,20,25,20,20,20,2,20,20,20,83,83,82,82,82,80,77,80,28,20,25,20,20,20,20,20,20,20,32,35,20,22700,23800,200
702,David Andrews,C,New England Patriots,75,295,83,Core Elite,/19/players/10102798-david-andrews,60,78,50,76,88,25,64,80,79,26,20,20,20,20,20,20,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,84,84,83,80,77,82,80,75,38,37,20,20,40,29,20,20,20,20,20,20,20,25000,30200,200
703,Bryan Anger,P,Tampa Bay Buccaneers,75,205,83,Core Elite,/19/players/10111594-bryan-anger,66,50,69,63,69,65,70,77,89,25,35,26,22,20,35,55,60,20,20,20,43,35,20,41,30,21,20,20,20,23,20,25,20,20,20,20,20,20,22,34,22,20,20,20,39,28,20,25,20,86,74,20,17200,18000,200
704,Champ Bailey,CB,Denver Broncos,72,192,83,Legends,/19/players/52054-champ-bailey,82,52,83,83,89,71,81,84,80,48,75,75,90,45,90,95,64,60,60,60,47,69,52,29,20,20,20,20,23,25,20,45,25,25,45,25,25,25,37,51,52,34,46,43,74,89,82,82,74,20,20,85,23200,23000,200
705,Mark Barron,MLB,Los Angeles Rams,74,225,83,Ultimate Kickoff,/19/players/55520-mark-barron,81,67,76,82,82,70,79,88,75,55,35,20,72,52,55,60,64,25,25,25,67,63,20,26,20,20,20,20,20,20,20,45,45,45,45,45,45,20,74,77,90,61,52,65,81,82,76,80,55,20,20,35,15200,19000,200
706,Michael Bennett,RE,Philadelphia Eagles,76,274,83,Core Elite,/19/players/10110036-michael-bennett,66,82,68,77,77,39,60,82,84,33,27,20,21,20,30,40,40,20,20,20,20,20,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,21,82,83,73,82,74,81,85,77,20,26,26,30,20,20,15500,16400,200
707,Antoine Bethea,FS,Arizona Cardinals,71,206,83,MUT Heroes,/19/players/57107-antoine-bethea,87,67,80,85,78,70,83,86,85,39,30,20,32,28,48,52,65,30,20,20,43,45,32,20,20,20,20,20,20,20,20,35,35,35,35,35,35,20,63,74,80,38,65,57,79,78,74,79,61,20,20,65,27400,31200,200
708,Briean Boddy-Calhoun,CB,Cleveland Browns,69,193,83,Team of the Week,/19/players/56005-briean-boddy-calhoun,86,56,83,85,83,57,81,83,84,36,67,57,59,42,70,74,48,26,20,20,54,56,28,21,20,20,20,20,20,20,20,35,35,35,35,35,35,20,49,56,47,30,38,47,60,83,82,80,74,20,20,65,18000,20000,200
709,Tyler Boyd,WR,Cincinnati Bengals,74,197,83,MUT Heroes,/19/players/57102-tyler-boyd,85,60,83,91,76,83,85,86,84,32,64,66,79,33,71,75,73,75,76,70,78,80,70,23,27,20,20,20,20,20,20,59,41,34,53,26,25,34,54,24,20,20,20,39,37,21,20,24,20,23,22,72,15100,16200,200
710,Derrick Brooks,ROLB,Tampa Bay Buccaneers,72,235,83,Legends,/19/players/52047-derrick-brooks,79,66,79,82,84,72,72,84,82,31,48,48,75,55,70,67,75,20,20,20,59,49,20,20,20,20,20,20,24,20,20,45,25,25,45,25,25,25,70,83,75,54,70,71,83,84,70,77,66,20,36,20,23000,23400,200
711,Tim Brown,WR,Oakland Raiders,72,195,83,Legends,/19/players/52079-tim-brown,86,55,89,88,83,77,82,78,80,52,83,75,84,55,79,83,78,78,77,70,76,74,73,20,20,20,20,20,20,20,20,50,39,43,33,31,32,41,45,23,20,20,20,20,26,35,82,76,56,20,29,80,22000,21200,200
712,Zach Brown,MLB,Washington Redskins,73,251,83,Core Elite,/19/players/10111307-zach-brown,81,70,81,80,88,74,79,80,82,20,47,32,42,35,45,66,60,20,20,20,40,50,25,20,20,20,20,20,20,20,20,45,45,45,45,45,45,25,76,89,84,60,71,83,88,88,52,63,46,21,20,20,18400,15000,200
713,DeForest Buckner,DT,San Francisco 49ers,79,300,83,Core Elite,/19/players/10117542-deforest-buckner,63,78,75,73,82,40,76,84,83,45,28,20,38,33,23,28,44,20,20,20,20,21,20,20,20,20,20,20,20,20,20,45,44,45,46,46,44,38,79,82,81,75,85,83,80,82,24,33,20,20,20,20,16500,16000,200
714,Jack Conklin,RT,Tennessee Titans,78,308,83,Core Elite,/19/players/10117663-jack-conklin,64,79,54,73,85,24,57,80,84,24,20,20,20,20,20,20,29,20,20,20,20,20,20,20,20,20,20,20,20,20,20,80,77,80,84,84,83,79,73,34,24,20,20,26,29,20,20,20,20,20,20,20,18000,18000,200
715,Brandin Cooks,WR,Los Angeles Rams,70,189,83,Core Elite,/19/players/10110847-brandin-cooks,87,46,88,84,79,83,79,85,84,34,79,74,84,35,66,70,65,79,77,78,77,79,71,25,20,20,20,20,20,20,20,55,37,31,32,20,20,20,40,25,20,20,20,32,34,24,20,25,20,21,20,77,15000,17200,200
716,Thomas Davis Sr,ROLB,Carolina Panthers,73,235,83,Core Elite,/19/players/10126761-thomas-davis-sr,75,68,78,76,87,72,76,86,74,45,20,20,35,49,20,62,65,20,20,20,30,64,25,20,20,20,20,20,20,20,20,45,45,45,45,45,45,27,81,84,88,73,63,72,80,87,61,71,46,21,20,20,13700,12700,200
717,Todd Davis,MLB,Denver Broncos,73,230,83,Night Guardians,/19/players/51551-todd-davis,75,76,73,83,87,57,82,81,91,51,33,21,21,36,34,35,66,20,20,20,25,38,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,20,76,83,81,70,61,88,90,87,56,63,48,22,20,20,29700,30000,200
718,Brian Dawkins,FS,Philadelphia Eagles,72,210,83,Legends,/19/players/52111-brian-dawkins,87,70,88,89,80,70,85,80,79,39,78,72,76,58,85,88,73,20,20,20,55,60,20,20,20,20,20,20,20,20,20,45,25,25,45,25,25,25,53,66,77,45,66,63,78,80,70,77,62,23,22,55,23100,25400,200
719,James Develin,FB,New England Patriots,75,255,83,Core Elite,/19/players/10110446-james-develin,68,83,65,75,86,64,57,72,84,76,38,25,50,69,40,48,78,44,33,25,45,36,34,21,20,20,20,20,20,20,20,78,73,69,70,55,50,88,80,62,69,20,20,20,66,20,20,20,20,25,25,23,30200,29600,200
720,Rasul Douglas,CB,Philadelphia Eagles,74,209,83,Football Outsiders,/19/players/56707-rasul-douglas,84,70,79,87,77,80,78,89,86,42,63,53,69,46,66,71,72,29,20,20,73,71,24,20,20,20,20,20,20,20,20,35,35,35,35,35,35,20,60,64,56,31,40,46,64,77,75,81,76,20,20,52,13000,14000,200
721,Jake Elliott,K,Philadelphia Eagles,69,167,83,Core Elite,/19/players/10112809-jake-elliott,74,28,62,80,62,27,47,74,78,20,24,20,20,20,20,20,33,20,20,20,20,20,20,20,33,20,20,20,20,20,20,20,20,20,20,20,20,20,20,27,25,20,20,26,39,20,20,20,20,88,74,20,24800,29200,200
722,Leonard Floyd,ROLB,Chicago Bears,78,240,83,MUT Heroes,/19/players/57101-leonard-floyd,83,72,86,85,75,51,88,82,84,27,36,21,41,28,33,41,41,20,20,20,29,28,20,20,20,20,20,20,20,20,20,45,44,44,45,43,44,20,71,77,77,74,89,81,83,75,57,61,38,21,20,20,15200,15200,200
723,Ramon Foster,LG,Pittsburgh Steelers,77,328,83,MUT Heroes,/19/players/57129-ramon-foster,46,87,53,65,92,35,44,77,83,20,20,20,20,20,20,20,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,77,77,74,84,84,84,67,84,39,20,20,20,30,25,20,20,20,20,20,20,20,18000,18700,200
724,Devin Funchess,WR,Carolina Panthers,76,225,83,Night Guardians,/19/players/51550-devin-funchess,86,66,84,87,78,78,85,81,85,66,65,70,72,61,70,76,72,74,75,74,76,78,78,26,20,20,20,20,20,20,20,55,37,31,51,37,38,37,57,35,20,20,20,48,35,25,20,25,20,20,20,23,28000,30200,200
725,Myles Garrett,RE,Cleveland Browns,76,272,83,Core Elite,/19/players/10112520-myles-garrett,76,87,75,82,72,52,86,74,78,35,34,34,39,45,40,35,55,20,20,20,20,25,35,20,20,20,20,20,20,20,20,45,45,45,45,45,45,20,78,73,78,83,69,82,83,72,42,46,35,20,20,20,15000,17400,200
726,Chris Godwin,WR,Tampa Bay Buccaneers,73,205,83,Football Outsiders,/19/players/56708-chris-godwin,87,68,82,88,71,79,82,89,93,75,75,73,79,59,68,76,72,75,79,79,74,76,75,24,20,20,20,20,20,20,20,46,27,24,44,24,24,27,47,27,33,20,20,28,32,20,20,25,20,25,21,46,13900,14800,200
727,Jared Goff,QB,Los Angeles Rams,76,223,83,MUT Monsters,/19/players/51523-jared-goff,72,58,63,80,82,24,61,87,84,27,49,50,56,26,36,46,48,20,20,20,20,20,20,86,82,79,73,77,68,68,82,20,20,20,20,20,20,20,21,27,20,20,20,21,28,21,20,20,20,21,20,20,12600,13700,200
728,Tony Gonzalez,TE,Kansas City Chiefs,77,243,83,Legends,/19/players/52092-tony-gonzalez,78,69,78,80,80,83,88,78,80,70,67,70,77,66,67,75,68,82,78,73,81,81,74,32,20,20,20,20,20,23,20,67,64,65,62,60,63,64,67,46,25,20,20,34,48,20,20,20,20,22,22,23,21400,24000,200
729,Robbie Gould,K,San Francisco 49ers,72,190,83,Core Elite,/19/players/10127154-robbie-gould,54,20,47,59,83,20,23,67,82,20,27,20,20,20,20,20,40,20,20,20,20,20,20,20,35,21,20,20,20,20,20,20,20,20,20,20,20,20,20,23,20,20,20,23,21,20,20,20,20,85,78,20,20000,20400,200
730,Jimmy Graham,TE,Green Bay Packers,79,265,83,Core Elite,/19/players/10109793-jimmy-graham,77,72,81,82,85,84,84,81,84,63,53,55,75,71,63,67,65,77,74,69,85,88,75,23,30,20,20,20,20,21,20,63,53,62,62,61,54,48,61,30,25,30,25,40,22,20,20,20,25,22,20,20,42200,40000,200
731,Brent Grimes,CB,Tampa Bay Buccaneers,70,185,83,Core Elite,/19/players/10128301-brent-grimes,80,52,84,83,85,80,83,84,81,25,48,38,80,20,72,77,71,37,27,20,36,82,20,21,20,20,20,20,20,20,20,35,35,35,35,35,35,20,46,49,38,20,33,37,55,85,81,82,83,25,25,65,15400,16800,200
732,Todd Gurley II,HB,Los Angeles Rams,73,227,83,Gatorade,/19/players/55315-todd-gurley-ii,85,62,87,85,84,60,80,82,71,72,80,79,82,77,79,79,79,46,39,31,50,53,43,25,35,26,26,20,20,20,20,42,34,33,53,35,30,44,42,41,45,20,20,42,44,20,20,20,20,20,20,66,Not Actionable,Not Actionable,100
733,Joe Haden,CB,Pittsburgh Steelers,71,195,83,Core Elite,/19/players/10109922-joe-haden,81,59,90,83,81,79,86,90,87,35,85,75,82,20,81,86,60,20,20,20,45,60,25,26,20,20,20,20,20,20,20,35,35,35,35,35,35,20,44,49,63,46,39,38,61,81,83,79,80,20,20,25,14200,15200,200
734,Ted Hendricks,LOLB,Oakland Raiders,79,220,83,Legends,/19/players/52041-ted-hendricks,73,80,69,78,89,60,74,81,84,46,21,28,28,48,22,36,55,20,20,20,55,35,20,25,20,20,20,20,20,20,20,45,45,45,45,45,45,45,78,82,80,81,66,80,78,89,60,68,39,20,20,20,21200,23000,200
735,Derrick Henry,HB,Tennessee Titans,75,247,83,Core Elite,/19/players/10117557-derrick-henry,83,79,81,82,80,52,80,81,82,83,70,77,80,81,72,76,87,47,40,32,46,48,37,22,25,20,20,20,20,20,20,41,20,20,61,43,38,49,47,44,33,20,20,36,41,20,20,20,20,21,20,27,15000,14400,200
736,Tyreek Hill,WR,Kansas City Chiefs,70,185,83,Core Elite,/19/players/10117838-tyreek-hill,91,56,89,90,76,78,84,81,80,29,82,77,84,34,76,86,65,79,70,79,72,75,72,27,27,20,20,20,20,20,20,35,20,20,33,20,20,20,40,27,25,20,20,21,33,26,20,20,30,20,20,90,38200,60800,200
737,Steve Hutchinson,LG,Seattle Seahawks,77,313,83,Legends,/19/players/52023-steve-hutchinson,57,81,55,70,85,22,28,87,94,20,35,35,20,20,20,20,40,20,20,20,20,20,20,28,20,20,20,20,20,20,20,83,82,80,81,82,79,82,83,25,20,20,20,25,33,20,20,20,20,25,20,20,21000,22000,200
738,Micah Hyde,SS,Buffalo Bills,72,197,83,Core Elite,/19/players/10111903-micah-hyde,82,53,84,83,87,74,77,82,85,33,74,59,83,45,74,84,74,33,23,20,46,61,25,21,20,20,20,20,20,20,20,35,35,35,35,35,35,20,55,76,49,30,44,50,76,87,83,86,74,25,24,86,17200,17000,200
739,Mark Ingram II,HB,New Orleans Saints,69,215,83,Core Elite,/19/players/10110585-mark-ingram-ii,82,74,82,85,87,63,72,84,75,81,70,78,85,77,78,83,78,61,54,46,59,57,55,26,35,21,20,20,20,20,20,46,30,30,61,43,39,42,40,25,30,20,20,20,35,20,20,20,20,25,25,36,15000,18200,200
740,Grady Jarrett,DT,Atlanta Falcons,72,305,83,Core Elite,/19/players/10102549-grady-jarrett,62,81,58,77,82,30,73,61,76,20,20,20,20,35,20,20,40,20,20,20,20,20,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,37,78,80,79,79,69,86,81,82,20,21,20,25,25,20,14800,17800,200
741,Jason Kelce,C,Philadelphia Eagles,75,295,83,Core Elite,/19/players/10110690-jason-kelce,66,77,63,75,88,40,56,73,82,20,24,20,20,20,20,20,40,20,20,20,20,20,20,20,20,20,20,20,20,20,20,88,87,88,75,70,77,88,82,57,55,45,35,55,58,40,25,35,20,20,22,20,34000,32200,200
742,George Kittle,TE,San Francisco 49ers,76,247,83,MUT Heroes,/19/players/57115-george-kittle,88,73,74,86,77,85,87,81,84,69,55,57,72,53,54,67,72,73,70,66,78,86,65,21,20,20,20,20,20,20,20,67,60,66,61,60,56,63,76,34,38,20,20,31,36,35,20,24,20,20,22,24,17000,19700,200
